Subregion,FuelCategory,FlowName,FlowUUID,Compartment,Year,Source,Unit,ElementaryFlowPrimeContext,TechnologicalCorrelation,TemporalCorrelation,DataCollection,Emission_factor,Reliability_Score,GeographicalCorrelation,GeomMean,GeomSD,Maximum,Minimum
AKMS,GAS,Sulfur dioxide,d78dd513-eec8-3a14-9f58-f3c37de0d7c6,air,2016,eGRID,kg,emission,1.0,1.0,4.0,0.02020888763040306,2.0,1,,,0.021864709868812827,0.019066424491519532
AKMS,GAS,Heat,,input,2016,eGRID,kg,,1.0,1.0,4.0,404.1627289876355,3.0,1,,,437.09593132483525,381.43989748865863
AKMS,GAS,Nitrogen oxides,ff916e13-2e0e-3853-94f8-d7bd94f88f59,air,2016,eGRID,kg,emission,1.0,1.0,4.0,2.096334292381723,2.0,1,,,2.1864348169724828,2.0341678799787393
AKMS,GAS,Nitrous oxide,ddaaa5df-5157-32bf-9a0b-31d91dfab72e,air,2016,eGRID,kg,emission,1.0,1.0,4.0,0.0013928997025375017,2.0,1,,,0.001506467758624344,0.0013145414616441537
AKMS,GAS,Methane,94ff0cd6-eca0-31d4-b212-8a5d2faf7f03,air,2016,eGRID,kg,emission,1.0,1.0,4.0,0.01392871644891146,2.0,1,,,0.01506396323049742,0.013145433333482523
AKMS,GAS,Carbon dioxide,1c9c1507-efca-3167-b445-13385b94ee8c,air,2016,eGRID,kg,emission,1.0,1.0,4.0,738.4893197029572,2.0,1,,,798.6651338656582,696.9699778687656
AKMS,GAS,Benzo(b)fluoranthene,05824898-3532-33a6-b5fe-af8a0770f343,air,2016,NEI,kg,emission,1.0,1.0,4.0,4.2234215191846904e-07,2.0,1,,,7.13744410790773e-07,7.13744410790773e-07
AKMS,GAS,Chrysene,66909a51-be4b-30f2-8804-735b43fd45a1,air,2016,NEI,kg,emission,1.0,1.0,4.0,6.020976719409192e-07,2.0,1,,,1.0175253550844417e-06,1.0175253550844417e-06
AKMS,GAS,VOC ingredients,f1177b5e-495a-37da-a9f4-859276bfe609,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.07612481968193481,4.214354995150339,1,,,0.13907329933099302,0.03269242942917616
AKMS,GAS,Fluorene,c15aa06d-c69b-3511-bdfc-a0b1b05977fa,air,2016,NEI,kg,emission,1.0,1.0,4.0,4.862593162137241e-06,2.0,1,,,8.217623260334377e-06,8.217623260334377e-06
